di,atr_ratio,di_slope,adx_min,persist,adx_rising,avoid,rr,weekend,trades,win_rate,roi,sharpe,max_dd,expectancy_R,worst_R,exp_R_half1,exp_R_half2,oos_pass,months_pos,months_total
30.0,1.0,True,20.0,2,False,live,2.0,hold,241,34.0,-1.09,-0.04,-20.96,0.012,-1.65,-0.045,0.061,False,5,12
30.0,1.0,True,20.0,2,False,live,2.0,flat,273,35.9,19.0,0.49,-15.03,0.057,-1.55,0.054,0.06,True,7,12
30.0,1.0,True,20.0,2,False,live,2.5,hold,187,32.6,36.43,1.13,-16.25,0.131,-1.65,0.095,0.157,True,9,11
30.0,1.0,True,20.0,2,False,live,2.5,flat,238,34.5,43.97,1.07,-14.41,0.12,-1.55,0.113,0.127,True,9,12
30.0,1.0,True,20.0,2,False,live,3.0,hold,169,28.4,29.56,1.07,-21.89,0.126,-1.65,-0.082,0.285,False,6,11
30.0,1.0,True,20.0,2,False,live,3.0,flat,222,31.1,38.62,1.04,-21.04,0.12,-1.55,0.003,0.241,False,7,12
30.0,1.0,True,20.0,2,False,live,3.5,hold,101,27.7,36.92,1.86,-17.16,0.238,-1.55,0.0,0.615,False,5,7
30.0,1.0,True,20.0,2,False,live,3.5,flat,214,31.3,83.39,1.8,-16.68,0.215,-1.55,0.122,0.317,True,8,12
30.0,1.0,True,20.0,2,False,live,4.0,hold,58,22.4,6.42,0.6,-16.05,0.104,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,False,live,4.0,flat,208,28.8,60.69,1.33,-16.17,0.18,-1.55,0.155,0.208,True,8,12
30.0,1.0,True,20.0,2,False,live,5.0,hold,42,26.2,37.53,3.2,-8.67,0.558,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,False,live,5.0,flat,182,28.0,74.46,1.43,-13.62,0.239,-1.55,0.418,0.063,True,9,12
30.0,1.0,True,20.0,2,False,post_ny,2.0,hold,242,34.7,7.13,0.23,-19.56,0.034,-1.65,-0.026,0.09,False,7,12
30.0,1.0,True,20.0,2,False,post_ny,2.0,flat,275,36.7,25.59,0.64,-16.38,0.07,-1.55,0.09,0.049,False,6,12
30.0,1.0,True,20.0,2,False,post_ny,2.5,hold,187,32.1,29.53,0.99,-15.92,0.112,-1.65,0.055,0.157,True,7,11
30.0,1.0,True,20.0,2,False,post_ny,2.5,flat,235,34.5,38.48,0.95,-15.42,0.11,-1.55,0.161,0.06,True,7,12
30.0,1.0,True,20.0,2,False,post_ny,3.0,hold,172,29.1,39.36,1.33,-19.6,0.153,-1.65,0.04,0.243,False,7,11
30.0,1.0,True,20.0,2,False,post_ny,3.0,flat,230,30.4,28.78,0.74,-18.91,0.095,-1.55,0.093,0.096,True,7,12
30.0,1.0,True,20.0,2,False,post_ny,3.5,hold,112,25.9,23.9,1.2,-19.63,0.156,-1.55,-0.115,0.532,False,5,7
30.0,1.0,True,20.0,2,False,post_ny,3.5,flat,223,29.1,51.99,1.19,-19.17,0.151,-1.55,0.116,0.185,True,8,12
30.0,1.0,True,20.0,2,False,post_ny,4.0,hold,60,20.0,-4.06,-0.4,-18.55,-0.017,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,False,post_ny,4.0,flat,210,28.1,73.2,1.44,-18.66,0.204,-1.55,0.204,0.204,True,8,12
30.0,1.0,True,20.0,2,False,post_ny,5.0,hold,41,26.8,39.62,3.46,-10.04,0.596,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,False,post_ny,5.0,flat,193,27.5,83.06,1.52,-20.54,0.245,-1.55,0.367,0.132,True,8,12
30.0,1.0,True,20.0,2,False,pre_london,2.0,hold,243,34.2,0.35,0.01,-24.56,0.016,-1.65,-0.017,0.046,False,5,12
30.0,1.0,True,20.0,2,False,pre_london,2.0,flat,275,35.3,13.33,0.35,-15.11,0.045,-1.55,0.045,0.044,False,8,12
30.0,1.0,True,20.0,2,False,pre_london,2.5,hold,187,32.1,29.53,0.97,-15.37,0.112,-1.65,0.081,0.135,True,8,11
30.0,1.0,True,20.0,2,False,pre_london,2.5,flat,237,33.8,31.75,0.81,-13.32,0.095,-1.55,0.094,0.096,True,8,12
30.0,1.0,True,20.0,2,False,pre_london,3.0,hold,170,29.4,42.99,1.46,-17.14,0.165,-1.65,-0.014,0.296,False,6,11
30.0,1.0,True,20.0,2,False,pre_london,3.0,flat,224,31.7,45.79,1.16,-17.67,0.134,-1.55,0.064,0.206,True,8,12
30.0,1.0,True,20.0,2,False,pre_london,3.5,hold,100,27.0,30.09,1.65,-18.97,0.205,-1.55,-0.117,0.688,False,4,7
30.0,1.0,True,20.0,2,False,pre_london,3.5,flat,214,30.4,58.85,1.41,-16.68,0.169,-1.55,0.082,0.265,True,7,12
30.0,1.0,True,20.0,2,False,pre_london,4.0,hold,58,19.0,-8.11,-0.86,-18.36,-0.069,-1.55,,,False,1,4
30.0,1.0,True,20.0,2,False,pre_london,4.0,flat,205,29.8,95.61,1.82,-16.17,0.248,-1.55,0.181,0.318,True,8,12
30.0,1.0,True,20.0,2,False,pre_london,5.0,hold,40,27.5,41.75,3.65,-10.04,0.636,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,False,pre_london,5.0,flat,186,28.5,93.58,1.79,-13.62,0.273,-1.55,0.287,0.259,True,9,12
30.0,1.0,True,20.0,2,True,none,2.0,hold,243,32.9,-12.24,-0.42,-19.66,-0.021,-1.65,-0.054,0.007,False,5,12
30.0,1.0,True,20.0,2,True,none,2.0,flat,268,35.4,6.78,0.19,-18.85,0.03,-1.55,0.05,0.012,False,6,12
30.0,1.0,True,20.0,2,True,none,2.5,hold,192,30.7,14.02,0.45,-14.19,0.065,-1.65,0.078,0.056,True,6,11
30.0,1.0,True,20.0,2,True,none,2.5,flat,232,34.5,39.43,0.95,-14.13,0.114,-1.55,0.158,0.07,True,7,12
30.0,1.0,True,20.0,2,True,none,3.0,hold,177,27.7,21.8,0.72,-18.06,0.098,-1.65,0.042,0.137,False,6,11
30.0,1.0,True,20.0,2,True,none,3.0,flat,217,31.3,40.73,1.05,-17.67,0.127,-1.55,0.089,0.167,True,7,12
30.0,1.0,True,20.0,2,True,none,3.5,hold,118,25.4,20.91,0.96,-15.9,0.136,-1.55,-0.031,0.333,False,5,7
30.0,1.0,True,20.0,2,True,none,3.5,flat,214,29.4,50.14,1.21,-16.11,0.152,-1.55,0.075,0.239,True,7,12
30.0,1.0,True,20.0,2,True,none,4.0,hold,61,21.3,1.7,0.16,-13.48,0.049,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,True,none,4.0,flat,206,28.2,69.79,1.51,-15.1,0.201,-1.55,0.127,0.279,True,7,12
30.0,1.0,True,20.0,2,True,none,5.0,hold,42,26.2,37.53,3.23,-10.04,0.558,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,True,none,5.0,flat,183,27.9,83.7,1.62,-15.46,0.258,-1.55,0.338,0.176,True,9,12
30.0,1.0,True,20.0,2,True,live,2.0,hold,232,32.8,-13.32,-0.47,-21.9,-0.026,-1.65,-0.058,-0.001,False,5,12
30.0,1.0,True,20.0,2,True,live,2.0,flat,256,35.5,7.07,0.2,-21.11,0.032,-1.55,0.061,0.005,False,6,12
30.0,1.0,True,20.0,2,True,live,2.5,hold,184,30.4,10.11,0.34,-16.8,0.054,-1.65,0.074,0.041,False,5,11
30.0,1.0,True,20.0,2,True,live,2.5,flat,226,34.5,37.6,0.94,-15.06,0.112,-1.55,0.158,0.067,True,7,12
30.0,1.0,True,20.0,2,True,live,3.0,hold,171,26.9,11.68,0.43,-19.5,0.066,-1.65,-0.043,0.142,False,6,11
30.0,1.0,True,20.0,2,True,live,3.0,flat,211,31.3,36.91,1.02,-18.06,0.121,-1.55,0.056,0.189,True,7,12
30.0,1.0,True,20.0,2,True,live,3.5,hold,114,25.4,20.21,0.95,-14.62,0.136,-1.55,0.0,0.298,False,5,7
30.0,1.0,True,20.0,2,True,live,3.5,flat,209,30.1,61.94,1.44,-14.31,0.18,-1.55,0.114,0.251,True,7,12
30.0,1.0,True,20.0,2,True,live,4.0,hold,59,22.0,4.82,0.45,-12.16,0.085,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,True,live,4.0,flat,202,28.7,67.25,1.47,-14.39,0.199,-1.55,0.165,0.236,True,7,12
30.0,1.0,True,20.0,2,True,live,5.0,hold,40,27.5,41.75,3.62,-8.67,0.636,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,True,live,5.0,flat,176,27.8,72.36,1.44,-15.46,0.242,-1.55,0.405,0.075,True,9,12
30.0,1.0,True,20.0,2,True,post_ny,2.0,hold,232,34.1,-0.33,-0.01,-23.07,0.014,-1.65,0.019,0.01,False,8,12
30.0,1.0,True,20.0,2,True,post_ny,2.0,flat,256,37.1,23.42,0.6,-22.29,0.069,-1.55,0.133,0.009,False,7,12
30.0,1.0,True,20.0,2,True,post_ny,2.5,hold,184,30.4,10.11,0.35,-14.97,0.054,-1.65,0.107,0.018,False,6,11
30.0,1.0,True,20.0,2,True,post_ny,2.5,flat,222,34.7,37.17,0.93,-19.7,0.113,-1.55,0.222,0.008,False,6,12
30.0,1.0,True,20.0,2,True,post_ny,3.0,hold,172,27.3,16.71,0.58,-19.18,0.083,-1.65,0.072,0.092,True,6,11
30.0,1.0,True,20.0,2,True,post_ny,3.0,flat,215,31.2,36.49,0.94,-17.67,0.118,-1.55,0.14,0.096,True,7,12
30.0,1.0,True,20.0,2,True,post_ny,3.5,hold,113,24.8,14.21,0.7,-15.9,0.106,-1.55,-0.042,0.274,False,5,7
30.0,1.0,True,20.0,2,True,post_ny,3.5,flat,211,29.4,49.72,1.16,-17.3,0.153,-1.55,0.157,0.15,True,8,12
30.0,1.0,True,20.0,2,True,post_ny,4.0,hold,56,21.4,1.92,0.19,-13.48,0.054,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,True,post_ny,4.0,flat,200,28.5,73.28,1.53,-14.3,0.214,-1.55,0.233,0.196,True,9,12
30.0,1.0,True,20.0,2,True,post_ny,5.0,flat,183,27.9,85.0,1.59,-18.1,0.261,-1.55,0.42,0.117,True,9,12
30.0,1.0,True,20.0,2,True,pre_london,2.0,hold,231,32.9,-12.0,-0.43,-23.62,-0.022,-1.65,-0.019,-0.025,False,4,12
30.0,1.0,True,20.0,2,True,pre_london,2.0,flat,255,34.9,2.03,0.06,-15.09,0.019,-1.55,0.059,-0.02,False,6,12
30.0,1.0,True,20.0,2,True,pre_london,2.5,hold,184,30.4,10.11,0.35,-18.05,0.054,-1.65,0.107,0.018,False,6,11
30.0,1.0,True,20.0,2,True,pre_london,2.5,flat,226,34.1,30.64,0.79,-14.13,0.097,-1.55,0.148,0.046,False,7,12
30.0,1.0,True,20.0,2,True,pre_london,3.0,hold,170,27.6,19.75,0.68,-20.5,0.094,-1.65,0.087,0.1,True,7,11
30.0,1.0,True,20.0,2,True,pre_london,3.0,flat,211,31.8,39.89,1.05,-16.79,0.128,-1.55,0.119,0.137,True,8,12
30.0,1.0,True,20.0,2,True,pre_london,3.5,hold,112,25.9,23.9,1.13,-13.42,0.156,-1.55,-0.025,0.358,False,5,7
30.0,1.0,True,20.0,2,True,pre_london,3.5,flat,207,29.5,46.18,1.17,-16.41,0.148,-1.55,0.083,0.218,True,7,12
30.0,1.0,True,20.0,2,True,pre_london,4.0,hold,57,22.8,8.04,0.75,-10.82,0.123,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,True,pre_london,4.0,flat,197,28.9,80.76,1.68,-13.81,0.231,-1.55,0.184,0.28,True,8,12
30.0,1.0,True,20.0,2,True,pre_london,5.0,hold,40,27.5,41.75,3.66,-10.04,0.636,-1.55,,,False,2,4
30.0,1.0,True,20.0,2,True,pre_london,5.0,flat,179,27.9,78.81,1.64,-14.47,0.253,-1.55,0.287,0.216,True,9,12
30.0,1.2,False,0.0,1,False,none,2.0,hold,166,30.1,-24.94,-1.54,-39.64,-0.101,-1.65,-0.23,0.003,False,3,12
30.0,1.2,False,0.0,1,False,none,2.0,flat,190,32.1,-19.2,-1.0,-27.02,-0.062,-1.0,-0.115,-0.013,False,5,12
30.0,1.2,False,0.0,1,False,none,2.5,hold,130,25.4,-23.05,-1.69,-40.03,-0.117,-1.65,-0.314,0.01,False,2,11
30.0,1.2,False,0.0,1,False,none,2.5,flat,173,28.3,-24.27,-1.45,-35.49,-0.092,-1.0,-0.203,0.007,False,5,12
30.0,1.2,False,0.0,1,False,none,3.0,hold,127,22.0,-24.37,-1.8,-42.72,-0.126,-1.65,-0.44,0.078,False,2,11
30.0,1.2,False,0.0,1,False,none,3.0,flat,174,27.6,-12.56,-0.65,-30.69,-0.033,-1.0,-0.188,0.108,False,5,12
30.0,1.2,False,0.0,1,False,none,3.5,hold,79,21.5,-6.5,-0.59,-28.53,-0.032,-1.0,-0.464,0.459,False,2,7
30.0,1.2,False,0.0,1,False,none,3.5,flat,167,28.1,1.17,0.05,-29.0,0.026,-1.0,-0.111,0.158,False,5,12
30.0,1.2,False,0.0,1,False,none,4.0,hold,40,12.5,-21.15,-4.11,-25.29,-0.375,-1.0,,,False,1,4
30.0,1.2,False,0.0,1,False,none,4.0,flat,165,26.7,3.4,0.13,-26.3,0.038,-1.0,0.043,0.033,False,6,12
30.0,1.2,False,0.0,1,False,none,5.0,flat,150,25.3,1.53,0.06,-28.22,0.034,-1.0,-0.051,0.11,False,7,12
30.0,1.2,False,0.0,1,False,live,2.0,hold,161,30.4,-22.58,-1.38,-35.88,-0.092,-1.65,-0.208,0.003,False,4,12
30.0,1.2,False,0.0,1,False,live,2.0,flat,183,32.8,-14.11,-0.72,-22.1,-0.043,-1.0,-0.075,-0.013,False,4,12
30.0,1.2,False,0.0,1,False,live,2.5,hold,126,26.2,-18.26,-1.32,-36.29,-0.089,-1.65,-0.286,0.036,False,2,11
30.0,1.2,False,0.0,1,False,live,2.5,flat,167,28.7,-21.28,-1.25,-30.43,-0.081,-1.0,-0.172,0.002,False,4,12
30.0,1.2,False,0.0,1,False,live,3.0,hold,124,22.6,-20.86,-1.52,-40.06,-0.105,-1.65,-0.417,0.092,False,2,11
30.0,1.2,False,0.0,1,False,live,3.0,flat,169,27.8,-11.1,-0.57,-26.57,-0.028,-1.0,-0.158,0.088,False,4,12
30.0,1.2,False,0.0,1,False,live,3.5,hold,78,21.8,-5.07,-0.46,-27.45,-0.019,-1.0,-0.451,0.459,False,2,7
30.0,1.2,False,0.0,1,False,live,3.5,flat,162,28.4,2.12,0.09,-26.82,0.03,-1.0,-0.077,0.132,False,4,12
30.0,1.2,False,0.0,1,False,live,4.0,flat,158,26.6,0.27,0.01,-24.03,0.025,-1.0,0.055,-0.003,False,5,12
30.0,1.2,False,0.0,1,False,live,5.0,flat,145,25.5,1.35,0.06,-26.02,0.033,-1.0,0.001,0.061,False,6,12
30.0,1.2,False,0.0,1,False,post_ny,2.0,hold,170,30.0,-26.11,-1.61,-40.58,-0.104,-1.65,-0.26,0.024,False,2,12
30.0,1.2,False,0.0,1,False,post_ny,2.0,flat,194,31.4,-23.94,-1.3,-31.3,-0.081,-1.0,-0.175,0.007,False,5,12
30.0,1.2,False,0.0,1,False,post_ny,2.5,hold,130,24.6,-26.95,-2.05,-43.06,-0.144,-1.65,-0.382,0.01,False,2,11
30.0,1.2,False,0.0,1,False,post_ny,2.5,flat,179,27.9,-27.15,-1.61,-37.95,-0.103,-1.0,-0.217,0.007,False,4,12
30.0,1.2,False,0.0,1,False,post_ny,3.0,hold,128,21.1,-29.78,-2.29,-46.82,-0.164,-1.65,-0.462,0.039,False,2,11
30.0,1.2,False,0.0,1,False,post_ny,3.0,flat,177,26.6,-19.82,-1.07,-35.35,-0.065,-1.0,-0.211,0.076,False,5,12
30.0,1.2,False,0.0,1,False,post_ny,3.5,hold,84,21.4,-7.36,-0.64,-27.7,-0.036,-1.0,-0.426,0.459,False,3,7
30.0,1.2,False,0.0,1,False,post_ny,3.5,flat,171,26.9,-9.4,-0.45,-29.0,-0.018,-1.0,-0.149,0.119,False,5,12
30.0,1.2,False,0.0,1,False,post_ny,4.0,hold,44,13.6,-20.12,-3.42,-24.15,-0.318,-1.0,,,False,1,4
30.0,1.2,False,0.0,1,False,post_ny,4.0,flat,166,25.9,-4.82,-0.2,-26.3,0.003,-1.0,-0.015,0.022,False,5,12
30.0,1.2,False,0.0,1,False,post_ny,5.0,flat,154,24.7,-1.37,-0.06,-28.22,0.021,-1.0,-0.057,0.096,False,7,12
30.0,1.2,False,0.0,1,False,pre_london,2.0,hold,162,30.2,-23.74,-1.5,-40.51,-0.097,-1.65,-0.208,-0.008,False,4,12
30.0,1.2,False,0.0,1,False,pre_london,2.0,flat,187,32.1,-19.26,-1.02,-28.06,-0.064,-1.0,-0.095,-0.035,False,4,12
30.0,1.2,False,0.0,1,False,pre_london,2.5,hold,129,24.8,-25.84,-1.96,-42.19,-0.137,-1.65,-0.3,-0.034,False,2,11
30.0,1.2,False,0.0,1,False,pre_london,2.5,flat,172,27.9,-27.01,-1.67,-37.83,-0.107,-1.0,-0.203,-0.02,False,5,12
30.0,1.2,False,0.0,1,False,pre_london,3.0,hold,126,21.4,-27.63,-2.13,-45.19,-0.151,-1.65,-0.429,0.026,False,2,11
30.0,1.2,False,0.0,1,False,pre_london,3.0,flat,173,27.2,-16.32,-0.88,-33.67,-0.051,-1.0,-0.178,0.064,False,5,12
30.0,1.2,False,0.0,1,False,pre_london,3.5,hold,79,21.5,-6.5,-0.59,-28.53,-0.032,-1.0,-0.464,0.459,False,2,7
30.0,1.2,False,0.0,1,False,pre_london,3.5,flat,166,27.7,-3.88,-0.18,-29.0,0.005,-1.0,-0.1,0.105,False,5,12
30.0,1.2,False,0.0,1,False,pre_london,4.0,hold,40,12.5,-21.15,-4.11,-25.29,-0.375,-1.0,,,False,1,4
30.0,1.2,False,0.0,1,False,pre_london,4.0,flat,163,27.0,6.43,0.25,-26.3,0.05,-1.0,0.056,0.044,False,7,12
30.0,1.2,False,0.0,1,False,pre_london,5.0,flat,149,25.5,2.96,0.12,-28.22,0.04,-1.0,-0.051,0.123,False,7,12
30.0,1.2,False,0.0,1,True,none,2.0,hold,162,29.6,-27.07,-1.71,-38.64,-0.116,-1.65,-0.239,-0.029,False,4,12
30.0,1.2,False,0.0,1,True,none,2.0,flat,178,33.1,-14.38,-0.77,-25.3,-0.045,-1.0,-0.093,-0.005,False,5,12
30.0,1.2,False,0.0,1,True,none,2.5,hold,125,23.2,-32.58,-2.57,-43.32,-0.194,-1.65,-0.315,-0.123,False,3,11
30.0,1.2,False,0.0,1,True,none,2.5,flat,163,28.2,-25.68,-1.62,-37.92,-0.107,-1.0,-0.188,-0.039,False,4,12
30.0,1.2,False,0.0,1,True,none,3.0,hold,126,19.8,-35.7,-2.77,-46.68,-0.214,-1.65,-0.417,-0.09,False,2,11
30.0,1.2,False,0.0,1,True,none,3.0,flat,161,27.3,-12.58,-0.68,-30.87,-0.037,-1.0,-0.146,0.055,False,4,12
30.0,1.2,False,0.0,1,True,none,3.5,hold,84,19.0,-18.86,-1.72,-30.17,-0.143,-1.0,-0.372,0.098,False,2,7
30.0,1.2,False,0.0,1,True,none,3.5,flat,158,26.6,-2.44,-0.11,-25.43,0.011,-1.0,-0.08,0.089,False,5,12
30.0,1.2,False,0.0,1,True,none,4.0,hold,41,14.6,-16.42,-2.85,-21.82,-0.268,-1.0,,,False,1,4
30.0,1.2,False,0.0,1,True,none,4.0,flat,154,24.7,-8.89,-0.39,-23.75,-0.017,-1.0,0.0,-0.031,False,5,12
30.0,1.2,False,0.0,1,True,none,5.0,flat,141,24.1,-2.45,-0.11,-25.75,0.016,-1.0,-0.003,0.03,False,7,12
30.0,1.2,False,0.0,1,True,live,2.0,hold,167,29.9,-26.06,-1.56,-35.92,-0.106,-1.65,-0.2,-0.03,False,4,12
30.0,1.2,False,0.0,1,True,live,2.0,flat,173,33.5,-12.59,-0.68,-21.45,-0.039,-1.0,-0.079,-0.005,False,5,12
30.0,1.2,False,0.0,1,True,live,2.5,hold,122,23.8,-29.45,-2.3,-40.7,-0.174,-1.65,-0.3,-0.1,False,3,11
30.0,1.2,False,0.0,1,True,live,2.5,flat,158,28.5,-24.67,-1.55,-34.72,-0.105,-1.0,-0.174,-0.046,False,4,12
30.0,1.2,False,0.0,1,True,live,3.0,hold,124,20.2,-33.73,-2.59,-45.04,-0.202,-1.65,-0.404,-0.078,False,2,11
30.0,1.2,False,0.0,1,True,live,3.0,flat,157,27.4,-16.65,-0.94,-31.12,-0.06,-1.0,-0.169,0.033,False,3,12
30.0,1.2,False,0.0,1,True,live,3.5,hold,83,19.3,-17.63,-1.6,-29.1,-0.133,-1.0,-0.357,0.098,False,2,7
30.0,1.2,False,0.0,1,True,live,3.5,flat,154,26.6,-8.3,-0.41,-25.77,-0.017,-1.0,-0.108,0.061,False,5,12
30.0,1.2,False,0.0,1,True,live,4.0,hold,40,15.0,-15.15,-2.64,-20.63,-0.25,-1.0,,,False,1,4
30.0,1.2,False,0.0,1,True,live,4.0,flat,149,24.8,-13.41,-0.62,-22.59,-0.042,-1.0,-0.01,-0.068,False,4,12
30.0,1.2,False,0.0,1,True,live,5.0,flat,137,24.1,-11.22,-0.54,-24.62,-0.033,-1.0,-0.046,-0.022,False,6,12
30.0,1.2,False,0.0,1,True,post_ny,2.0,hold,168,30.4,-23.84,-1.41,-35.92,-0.094,-1.65,-0.219,0.003,False,4,12
30.0,1.2,False,0.0,1,True,post_ny,2.0,flat,184,32.6,-16.93,-0.91,-27.52,-0.054,-1.0,-0.133,0.016,False,6,12
30.0,1.2,False,0.0,1,True,post_ny,2.5,hold,147,25.9,-22.85,-1.36,-35.14,-0.1,-1.65,-0.125,-0.079,False,4,12
30.0,1.2,False,0.0,1,True,post_ny,2.5,flat,171,28.1,-25.23,-1.47,-37.54,-0.098,-1.0,-0.162,-0.039,False,5,12
30.0,1.2,False,0.0,1,True,post_ny,3.0,hold,148,22.3,-26.0,-1.48,-38.63,-0.115,-1.65,-0.143,-0.09,False,4,12
30.0,1.2,False,0.0,1,True,post_ny,3.0,flat,166,26.5,-16.44,-0.88,-33.92,-0.054,-1.0,-0.134,0.021,False,4,12
30.0,1.2,False,0.0,1,True,post_ny,3.5,hold,138,19.6,-26.36,-1.47,-36.62,-0.124,-1.65,-0.114,-0.134,False,3,11
30.0,1.2,False,0.0,1,True,post_ny,3.5,flat,163,25.8,-6.87,-0.32,-25.43,-0.008,-1.0,-0.068,0.049,False,4,12
30.0,1.2,False,0.0,1,True,post_ny,4.0,hold,134,18.7,-18.17,-0.85,-26.04,-0.072,-1.65,0.016,-0.152,False,4,12
30.0,1.2,False,0.0,1,True,post_ny,4.0,flat,158,24.7,-6.0,-0.25,-23.75,-0.002,-1.0,0.043,-0.043,False,5,12
30.0,1.2,False,0.0,1,True,post_ny,5.0,hold,110,17.3,-1.11,-0.05,-22.84,0.03,-1.65,0.174,-0.073,False,5,12
30.0,1.2,False,0.0,1,True,post_ny,5.0,flat,146,24.0,0.4,0.02,-25.75,0.03,-1.0,0.046,0.016,False,6,12
30.0,1.2,False,0.0,1,True,pre_london,2.0,hold,158,29.7,-25.91,-1.67,-39.52,-0.112,-1.65,-0.215,-0.04,False,4,12
30.0,1.2,False,0.0,1,True,pre_london,2.0,flat,175,33.1,-14.44,-0.79,-26.37,-0.047,-1.0,-0.07,-0.027,False,4,12
30.0,1.2,False,0.0,1,True,pre_london,2.5,hold,124,22.6,-35.02,-2.86,-45.37,-0.215,-1.65,-0.3,-0.167,False,4,11
30.0,1.2,False,0.0,1,True,pre_london,2.5,flat,162,27.8,-28.36,-1.84,-40.16,-0.123,-1.0,-0.188,-0.068,False,4,12
30.0,1.2,False,0.0,1,True,pre_london,3.0,hold,124,19.4,-37.53,-3.01,-48.2,-0.234,-1.65,-0.391,-0.141,False,2,11
30.0,1.2,False,0.0,1,True,pre_london,3.0,flat,160,26.9,-16.34,-0.92,-33.85,-0.056,-1.0,-0.135,0.009,False,4,12
30.0,1.2,False,0.0,1,True,pre_london,3.5,hold,83,19.3,-17.63,-1.6,-29.1,-0.133,-1.0,-0.357,0.098,False,2,7
30.0,1.2,False,0.0,1,True,pre_london,3.5,flat,157,26.1,-7.3,-0.36,-25.43,-0.011,-1.0,-0.067,0.037,False,5,12
30.0,1.2,False,0.0,1,True,pre_london,4.0,hold,40,15.0,-15.15,-2.65,-21.82,-0.25,-1.0,,,False,1,4
30.0,1.2,False,0.0,1,True,pre_london,4.0,flat,152,25.0,-6.22,-0.27,-23.75,-0.004,-1.0,0.015,-0.02,False,5,12
30.0,1.2,False,0.0,1,True,pre_london,5.0,flat,140,24.3,-1.08,-0.05,-25.75,0.022,-1.0,-0.002,0.042,False,7,12
30.0,1.2,False,0.0,2,False,none,2.0,hold,152,30.3,-23.02,-1.41,-34.28,-0.1,-1.65,-0.131,-0.077,False,4,12
30.0,1.2,False,0.0,2,False,none,2.0,flat,176,31.8,-20.12,-1.05,-25.96,-0.072,-1.55,-0.043,-0.098,False,4,12
30.0,1.2,False,0.0,2,False,none,2.5,hold,128,24.2,-29.11,-2.06,-36.82,-0.162,-1.65,-0.192,-0.145,False,3,11
30.0,1.2,False,0.0,2,False,none,2.5,flat,166,27.7,-26.51,-1.48,-29.23,-0.109,-1.55,-0.096,-0.12,False,5,12
30.0,1.2,False,0.0,2,False,none,3.0,hold,118,21.2,-28.04,-2.22,-42.1,-0.166,-1.65,-0.428,-0.026,False,4,11
30.0,1.2,False,0.0,2,False,none,3.0,flat,163,27.0,-14.36,-0.73,-23.89,-0.045,-1.55,-0.132,0.025,False,5,12
30.0,1.2,False,0.0,2,False,none,3.5,hold,72,19.4,-15.51,-1.59,-25.15,-0.133,-1.55,-0.487,0.184,False,2,7
30.0,1.2,False,0.0,2,False,none,3.5,flat,157,27.4,-0.34,-0.01,-21.13,0.02,-1.55,-0.047,0.078,False,5,12
30.0,1.2,False,0.0,2,False,none,4.0,flat,155,26.5,2.12,0.09,-20.57,0.033,-1.55,-0.013,0.074,False,6,12
30.0,1.2,False,0.0,2,False,none,5.0,flat,144,25.7,14.73,0.58,-18.21,0.093,-1.55,-0.053,0.221,False,7,12
30.0,1.2,False,0.0,2,False,live,2.0,hold,147,30.6,-20.6,-1.26,-30.19,-0.09,-1.65,-0.104,-0.08,False,5,12
30.0,1.2,False,0.0,2,False,live,2.0,flat,169,32.5,-15.08,-0.77,-21.83,-0.052,-1.55,0.006,-0.101,False,4,12
30.0,1.2,False,0.0,2,False,live,2.5,hold,124,25.0,-24.69,-1.73,-32.88,-0.135,-1.65,-0.157,-0.123,False,3,11
30.0,1.2,False,0.0,2,False,live,2.5,flat,160,28.1,-23.61,-1.29,-23.67,-0.097,-1.55,-0.059,-0.13,False,4,12
30.0,1.2,False,0.0,2,False,live,3.0,hold,115,21.7,-24.7,-1.92,-39.41,-0.144,-1.65,-0.399,-0.013,False,4,11
30.0,1.2,False,0.0,2,False,live,3.0,flat,158,27.2,-12.93,-0.65,-19.67,-0.04,-1.55,-0.095,0.003,False,4,12
30.0,1.2,False,0.0,2,False,live,3.5,hold,71,19.7,-14.23,-1.45,-24.01,-0.12,-1.55,-0.471,0.184,False,2,7
30.0,1.2,False,0.0,2,False,live,3.5,flat,152,27.6,0.6,0.03,-18.71,0.024,-1.55,-0.006,0.049,False,5,12
30.0,1.2,False,0.0,2,False,live,4.0,flat,148,26.4,-0.97,-0.04,-18.13,0.019,-1.55,-0.004,0.038,False,5,12
30.0,1.2,False,0.0,2,False,live,5.0,flat,139,25.9,14.53,0.57,-15.71,0.094,-1.55,0.001,0.173,False,6,12
30.0,1.2,False,0.0,2,False,post_ny,2.0,hold,156,30.1,-24.22,-1.48,-35.31,-0.104,-1.65,-0.17,-0.054,False,4,12
